time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-04T18:45:58.750Z,54.6939,-159.9228,28.811,3.4,ml,33,200,0.237,0.86,us,us6000rlgx,2025-11-04T20:28:28.040Z,"80 km SSE of Sand Point, Alaska",earthquake,7.64,11.938,0.066,30,reviewed,us,us
2025-11-04T18:31:00.760Z,36.544166564941,-121.17716979981,5.4800000190735,2.63,md,48,62,0.02827,0.15,nc,nc75259076,2025-11-04T21:22:40.493Z,"3 km WNW of Pinnacles, CA",earthquake,0.21,0.639999986,0.14,54,automatic,nc,nc
2025-11-04T18:03:42.870Z,39.665166666667,-109.11,6.01,1.67,md,9,190,0.8163,0.16,uu,uu80121191,2025-11-04T19:45:04.850Z,"39 km S of Bonanza, Utah",earthquake,1.57,11.68,0.098713342267722,9,reviewed,uu,uu
2025-11-04T17:53:27.080Z,31.575,-104.026,7.42,2.5,ml,30,46,0,0.1,tx,tx2025vsxnfa,2025-11-04T20:19:58.040Z,"36 km NW of Toyah, Texas",earthquake,0.44131553436486,0.44255296673446,0.1,25,reviewed,tx,tx
2025-11-04T17:42:47.743Z,31.574,-104.028,7.6251,1.8,ml,27,46,0,0.1,tx,tx2025vsxeav,2025-11-04T19:33:41.148Z,"36 km NW of Toyah, Texas",earthquake,0.44832500861766,0.42503249217499,0.1,19,reviewed,tx,tx
2025-11-04T17:34:21.240Z,38.835834503174,-122.79049682617,1.8500000238419,0.77,md,9,80,0.01292,0.01,nc,nc75259046,2025-11-04T18:47:19.526Z,"6 km WNW of Cobb, CA",earthquake,0.38,0.930000007,0.16,10,automatic,nc,nc
2025-11-04T17:17:06.950Z,44.799,-110.8485,4.94,0.92,ml,19,77,0.01076,0.18,uu,uu80121186,2025-11-04T19:28:44.500Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.27,0.39,0.64160350350262,2,reviewed,uu,uu
2025-11-04T16:51:55.860Z,34.947166442871,-117.66666412353,4.25,2.0833502182804,ml,53,52,0.02747,0.200000003,ci,ci41118039,2025-11-04T16:53:57.919Z,"6 km SSW of Boron, CA",earthquake,0.25,0.560000002,0.41703900694847,23,automatic,ci,ci
2025-11-04T16:51:55.770Z,34.9513333,-117.6651667,4.88,2.18,ml,59,38,0.03065,0.15,ci,ci40480970,2025-11-04T18:41:40.218Z,"6 km SSW of Boron, CA",earthquake,0.14,0.31,0.145,110,reviewed,ci,ci
2025-11-04T16:27:53.810Z,33.7216667,-116.8386667,14.29,0.51,ml,23,99,0.07892,0.13,ci,ci40480962,2025-11-04T16:53:10.437Z,"6 km ESE of Valle Vista, CA",earthquake,0.23,0.46,0.063,9,reviewed,ci,ci
2025-11-04T16:20:41.990Z,38.822666168213,-122.84383392334,2.210000038147,0.94,md,13,86,0.006892,0.01,nc,nc75258991,2025-11-04T18:07:19.267Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.469999999,0.18,13,automatic,nc,nc
2025-11-04T16:05:31.796Z,32.105,-101.916,8.7158,1.4,ml,37,42,0.1,0.1,tx,tx2025vstyfq,2025-11-04T17:04:49.752Z,"12 km WSW of Stanton, Texas",earthquake,0.34404482047791,0.71974228570935,0.1,17,reviewed,tx,tx
2025-11-04T16:05:19.719Z,62.9247,-151.2594,107.5,2,ml,,,,0.43,ak,ak025e5n2xuw,2025-11-04T16:09:48.605Z,"54 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-04T15:58:28.569Z,1.8499,126.9943,84.324,5.2,mb,130,37,3.239,0.97,us,us6000rlev,2025-11-04T16:17:57.040Z,"113 km W of Tobelo, Indonesia",earthquake,7.57,3.48,0.039,214,reviewed,us,us
2025-11-04T15:54:19.480Z,61.3355,-152.1135,2.26,-0.13,ml,8,122,0.06231,0.17,av,av93868266,2025-11-04T23:12:03.970Z,"59 km WNW of Beluga, Alaska",earthquake,0.59,1.6,0.13009207444403,8,reviewed,av,av
2025-11-04T15:51:50.670Z,52.4792,159.2342,88.377,4.4,mb,28,177,1.125,0.43,us,us6000rlew,2025-11-04T19:40:02.040Z,"75 km SE of Vilyuchinsk, Russia",earthquake,11.97,8.269,0.103,29,reviewed,us,us
2025-11-04T15:51:42.566Z,38.4615,-116.4987,6.956,2.74,ml,11,154,0.501,0.1385,nn,nn00906832,2025-11-04T18:28:38.621Z,"77 km NE of Tonopah, Nevada",earthquake,,2.1849,0.14,8,reviewed,nn,nn
2025-11-04T15:47:16.290Z,19.315166666667,-155.24916666667,6.28,1.25,ml,42,87,0.04094,0.1,hv,hv74823191,2025-11-04T20:58:37.700Z,"14 km S of Volcano, Hawaii",earthquake,0.28,0.55,0.24945114733046,22,reviewed,hv,hv
2025-11-04T15:42:02.770Z,54.755166666667,-163.9845,-2.01,0.51,ml,4,108,0.04639,0.12,av,av93868241,2025-11-04T23:04:33.490Z,"38 km WSW of False Pass, Alaska",earthquake,0.28,0.58,0.24440091591009,4,reviewed,av,av
2025-11-04T15:29:15.142Z,60.5552,-152.9092,135.1,1.3,ml,,,,0.49,ak,ak025e5mmn3u,2025-11-04T15:32:46.935Z,"87 km ENE of Port Alsworth, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T15:28:43.620Z,38.821166992188,-122.84200286865,2.289999961853,1.05,md,11,103,0.005784,0.01,nc,nc75258981,2025-11-04T17:42:16.099Z,"9 km WNW of The Geysers, CA",earthquake,0.3,0.540000021,0.24,13,automatic,nc,nc
2025-11-04T15:28:19.870Z,38.819999694824,-122.83999633789,2.3599998950958,1.67,md,28,70,0.004973,0.03,nc,nc75258976,2025-11-04T17:17:20.929Z,"9 km WNW of The Geysers, CA",earthquake,0.19,0.330000013,0.15,29,automatic,nc,nc
2025-11-04T15:16:54.001Z,52.19,160.4324,33.949,4.5,mb,111,123,1.902,0.71,us,us7000r909,2025-11-04T19:16:01.040Z,"156 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.95,5.391,0.052,112,reviewed,us,us
2025-11-04T15:13:22.020Z,54.746666666667,-163.97916666667,3.84,-0.03,ml,4,106,0.03872,0.23,av,av93868186,2025-11-04T23:00:04.150Z,"38 km WSW of False Pass, Alaska",earthquake,0.78,3.02,0.24525915880719,4,reviewed,av,av
2025-11-04T15:12:04.770Z,54.744833333333,-163.98666666667,-0.08,0.25,ml,4,102,0.03597,0.26,av,av93868181,2025-11-04T22:57:02.890Z,"38 km WSW of False Pass, Alaska",earthquake,0.52,0.76,0.27530372712844,4,reviewed,av,av
2025-11-04T14:40:46.310Z,54.756333333333,-163.9805,6.17,0.9,ml,5,91,0.04796,0.28,av,av93868111,2025-11-04T22:51:33.490Z,"38 km WSW of False Pass, Alaska",earthquake,0.87,2.13,0.19429661732668,5,reviewed,av,av
2025-11-04T14:33:18.350Z,54.751666666667,-163.97933333333,5.6,0.56,ml,5,95,0.04355,0.35,av,av93868096,2025-11-04T22:47:32.220Z,"38 km WSW of False Pass, Alaska",earthquake,1.03,2.72,0.30631149159182,5,reviewed,av,av
2025-11-04T13:59:31.087Z,62.531,-148.8686,21,2.6,ml,,,,0.8,ak,ak025e5lm8nk,2025-11-04T17:56:44.040Z,"64 km E of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-04T13:58:26.659Z,32.762,-100.638,7.6416,1.5,ml,17,80,0.1,0.2,tx,tx2025vspssm,2025-11-04T14:57:22.020Z,"18 km NE of Hermleigh, Texas",earthquake,0.96925534181558,1.5545566026112,0.1,10,reviewed,tx,tx
2025-11-04T13:50:06.730Z,37.441165924072,-118.83782958984,4.6700000762939,1.34,md,14,156,0.1488,0.02,nc,nc75258946,2025-11-04T16:27:18.589Z,"19 km SW of Toms Place, CA",earthquake,0.35,2.42000008,0.11,12,automatic,nc,nc
2025-11-04T13:42:34.640Z,62.6433,-149.5517,61.4,1.4,ml,,,,0.32,ak,ak025e5lilpk,2025-11-04T13:44:30.139Z,"35 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T13:40:04.330Z,34.777332305908,-118.94783020019,12.810000419617,1.8021249108146,ml,47,25,0.01784,0.239999995,ci,ci41117999,2025-11-04T13:42:06.388Z,"5 km S of Frazier Park, CA",earthquake,0.34,0.620000005,0.19705095887184,24,automatic,ci,ci
2025-11-04T13:40:04.310Z,34.7761667,-118.9473333,12.62,1.71,ml,65,32,0.01815,0.23,ci,ci40480930,2025-11-04T14:40:13.080Z,"5 km S of Frazier Park, CA",earthquake,0.22,0.37,0.141,27,reviewed,ci,ci
2025-11-04T13:39:25.450Z,38.837501525879,-122.83666992188,1.3200000524521,1.36,md,23,109,0.001426,0.03,nc,nc75258936,2025-11-04T15:32:18.194Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.300000012,0.14,22,automatic,nc,nc
2025-11-04T13:36:48.558Z,58.0632,-153.3288,62.6,1.7,ml,,,,0.24,ak,ak025e5lhchj,2025-11-04T13:49:01.482Z,"24 km W of Aleneva, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-11-04T13:31:28.182Z,-49.1494,127.3211,10,4.7,mb,33,85,17.511,0.33,us,us6000rldh,2025-11-04T17:20:32.040Z,"western Indian-Antarctic Ridge",earthquake,12.73,1.931,0.097,32,reviewed,us,us
2025-11-04T13:25:50.520Z,38.330501556396,-122.25016784668,4.0100002288818,1.81,md,6,163,0.4919,0.09,nc,nc75258921,2025-11-04T19:45:14.239Z,"5 km NE of Napa, CA",earthquake,2.76,11.1099997,,1,automatic,nc,nc
2025-11-04T13:22:51.639Z,45.7368,150.0326,98.824,4.4,mb,114,131,5.181,0.74,us,us7000r907,2025-11-04T17:01:43.040Z,"177 km ENE of Kuril’sk, Russia",earthquake,10.49,7.666,0.055,99,reviewed,us,us
2025-11-04T13:22:21.570Z,33.114166259766,-115.96616363525,5.6799998283386,1.1410756990347,ml,32,52,0.05996,0.230000004,ci,ci41117991,2025-11-04T13:24:23.601Z,"16 km ESE of Ocotillo Wells, CA",earthquake,0.34,0.790000021,0.09723836183548,5,automatic,ci,ci
2025-11-04T13:22:21.500Z,33.107,-115.9653333,5.68,1.09,ml,40,54,0.06712,0.23,ci,ci40480922,2025-11-04T17:11:24.045Z,"16 km ESE of Ocotillo Wells, CA",earthquake,0.25,0.56,0.119,18,reviewed,ci,ci
2025-11-04T13:22:12.377Z,31.728,-104.343,6.5613,2.3,ml,36,63,0.1,0.2,tx,tx2025vsonil,2025-11-04T14:38:50.552Z,"49 km S of Whites City, New Mexico",earthquake,0.6649895974853,1.0147440726711,0.2,26,reviewed,tx,tx
2025-11-04T13:22:10.780Z,33.9298333,-116.0373333,7.04,0.43,ml,11,127,0.07772,0.07,ci,ci37748636,2025-11-04T17:11:21.578Z,"23 km S of Twentynine Palms, CA",earthquake,0.23,0.38,0.155,8,reviewed,ci,ci
2025-11-04T13:18:25.481Z,31.61,-104.309,6.51,1.6,ml,33,72,0.1,0.2,tx,tx2025vsokff,2025-11-04T14:49:03.936Z,"58 km WNW of Toyah, Texas",earthquake,0.63434194141804,0.76880293203095,0.2,18,reviewed,tx,tx
2025-11-04T13:14:08.494Z,-36.9223,-73.8084,10,4.4,mb,58,105,2.25,0.55,us,us6000rld7,2025-11-04T15:48:21.040Z,"56 km NW of Arauco, Chile",earthquake,8.12,1.882,0.086,46,reviewed,us,us
2025-11-04T13:11:54.370Z,48.916833333333,-123.154,14.07,1.05,ml,21,183,0.2374,0.15,uw,uw62202272,2025-11-04T17:40:22.130Z,"9 km SW of Point Roberts, Washington",earthquake,0.39,1.07,0.10844997386136,11,reviewed,uw,uw
2025-11-04T12:57:29.842Z,65.0286,-154.1641,5,1.9,ml,,,,0.97,ak,ak025e5l0dhh,2025-11-04T13:06:29.763Z,"70 km ENE of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-04T12:56:01.969Z,52.1932,-170.0122,31.2,3,ml,,,,0.67,ak,ak025e5l048m,2025-11-04T16:39:51.886Z,"113 km SW of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-11-04T12:48:46.874Z,38.4641,-116.4979,7.1351,1.87,ml,9,154,0.503,0.1786,nn,nn00906825,2025-11-04T18:16:20.818Z,"77 km NE of Tonopah, Nevada",earthquake,,3.2101,0.57,6,reviewed,nn,nn
2025-11-04T12:48:02.130Z,19.271667480469,-155.40249633789,30.139999389648,1.83,ml,54,86,0.03431,0.119999997,hv,hv74823151,2025-11-04T12:51:42.120Z,"11 km NE of Pāhala, Hawaii",earthquake,0.31,0.379999995,0.88,5,automatic,hv,hv
2025-11-04T12:41:09.161Z,57.86,-156.1729,15.1,1.9,ml,,,,0.31,ak,ak025e5kwwf8,2025-11-04T12:42:27.043Z,"81 km ESE of Egegik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-04T12:40:55.184Z,25.5756,56.1774,11.362,4.3,mb,27,124,0.628,0.95,us,us6000rld8,2025-11-05T04:06:44.323Z,"8 km WSW of Dibba Al-Fujairah, United Arab Emirates",earthquake,9.14,5.736,0.105,26,reviewed,us,us
2025-11-04T12:35:51.952Z,49.8302,156.0676,56.676,4.5,mb,44,132,3.437,0.57,us,us6000rld3,2025-11-04T13:15:18.040Z,"94 km S of Severo-Kuril’sk, Russia",earthquake,10.17,7.629,0.074,54,reviewed,us,us
2025-11-04T11:41:19.692Z,61.7323,-146.9177,21.1,1.5,ml,,,,1.08,ak,ak025e5kbhmp,2025-11-04T11:43:33.133Z,"26 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-04T11:40:24.890Z,-2.1424,139.5995,32.083,4.8,mb,27,79,1.163,0.97,us,us6000rld1,2025-11-04T12:00:33.040Z,"125 km WNW of Abepura, Indonesia",earthquake,5.11,4.92,0.118,22,reviewed,us,us
2025-11-04T11:37:46.181Z,32.105,-101.933,8.9111,1.4,ml,52,50,0.1,0.1,tx,tx2025vskymx,2025-11-04T11:58:21.066Z,"13 km W of Stanton, Texas",earthquake,0.28767623538425,0.45665980426973,0.1,35,reviewed,tx,tx
2025-11-04T11:36:05.370Z,33.9865,-116.9826667,13.88,0.88,ml,54,38,0.1136,0.17,ci,ci40480906,2025-11-04T11:40:06.578Z,"6 km N of Beaumont, CA",earthquake,0.16,0.39,0.164,28,automatic,ci,ci
2025-11-04T11:36:05.210Z,33.991832733154,-116.98283386231,16.64999961853,1.023880452815,ml,19,60,0.07029,0.180000007,ci,ci41117975,2025-11-04T11:38:09.245Z,"6 km E of Calimesa, CA",earthquake,0.43,1.20000005,0.2256689965725,7,automatic,ci,ci
2025-11-04T11:28:14.150Z,38.836833953857,-122.83583068848,1.5299999713898,1.16,md,15,90,0.001773,0.03,nc,nc75258901,2025-11-04T12:27:16.902Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.419999987,0.24,17,automatic,nc,nc
2025-11-04T11:21:46.270Z,46.192,-122.19533333333,7.41,-0.07,ml,10,148,0.02021,0.13,uw,uw62202267,2025-11-04T17:52:25.000Z,"36 km NNE of Amboy, Washington",earthquake,0.43,0.76,0.085628450741527,6,reviewed,uw,uw
2025-11-04T11:14:36.240Z,48.396166666667,-123.3525,22.82,0.77,ml,17,70,0.02491,0.11,uw,uw62202262,2025-11-04T18:51:39.070Z,"4 km S of Victoria, Canada",earthquake,0.34,0.58,0.10627227066659,7,reviewed,uw,uw
2025-11-04T11:12:39.460Z,35.419,-118.7271667,4.97,0.82,ml,21,71,0.05863,0.15,ci,ci40480898,2025-11-04T14:40:03.838Z,"24 km NE of Lamont, CA",earthquake,0.23,0.58,0.245,8,reviewed,ci,ci
2025-11-04T11:12:39.170Z,35.41516494751,-118.76100158691,8.0900001525879,1.2608597250082,ml,11,150,0.04674,0.100000001,ci,ci41117967,2025-11-04T11:14:44.159Z,"22 km NE of Lamont, CA",earthquake,0.45,0.819999993,0.22336380183697,7,automatic,ci,ci
2025-11-04T11:09:05.035Z,59.9601,-141.0206,16.9,2,ml,,,,0.83,ak,ak025e5k4ll3,2025-11-04T11:11:07.913Z,"86 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-04T11:05:47.660Z,48.305333333333,-121.86766666667,7.39,0.83,ml,11,73,0.08006,0.14,uw,uw62202257,2025-11-04T18:57:55.670Z,"5 km NE of Oso, Washington",earthquake,0.34,0.62,0.12872187637879,4,reviewed,uw,uw
2025-11-04T10:51:56.820Z,38.794334411621,-122.77766418457,3.7699999809265,1.78,md,34,76,0.008096,0.05,nc,nc75258886,2025-11-04T11:37:19.564Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.09,36,automatic,nc,nc
2025-11-04T10:51:10.834Z,60.0337,-153.1774,119.4,1.6,ml,,,,0.33,ak,ak025e5js6i3,2025-11-04T10:53:03.250Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-04T10:16:28.224Z,59.8818,-151.2945,41.2,1.6,ml,,,,0.56,ak,ak025e5jkps6,2025-11-04T10:18:13.853Z,"16 km N of Fritz Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-04T10:15:03.897Z,63.1403,-151.2625,3.8,1.4,ml,,,,0.29,ak,ak025e5jkg7e,2025-11-04T10:17:23.680Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T10:14:24.210Z,60.073166666667,-152.9635,5.27,0.05,ml,5,303,0.05265,0.22,av,av93867636,2025-11-04T22:15:30.620Z,"70 km W of Happy Valley, Alaska",earthquake,1.18,1.67,0.14051844660288,5,reviewed,av,av
2025-11-04T10:09:08.170Z,36.0231667,-117.7733333,1.3,1,ml,24,42,0.006855,0.16,ci,ci40480890,2025-11-04T14:51:25.537Z,"15 km NE of Little Lake, CA",earthquake,0.17,0.19,0.193,20,reviewed,ci,ci
2025-11-04T10:09:08.170Z,36.024833679199,-117.7705001831,1.2000000476837,1.1833530272817,ml,11,117,0.004264,0.0599999987,ci,ci41117959,2025-11-04T10:11:13.151Z,"16 km NE of Little Lake, CA",earthquake,0.37,0.479999989,0.18645696341991,5,automatic,ci,ci
2025-11-04T10:06:37.590Z,58.351,-154.71366666667,5.47,0.2,ml,17,176,0.05624,0.23,av,av93867626,2025-11-05T05:24:23.100Z,"88 km N of Karluk, Alaska",earthquake,0.53,1.02,0.2849868195963,17,reviewed,av,av
2025-11-04T09:56:08.205Z,62.2157,-150.6688,57.3,1.4,ml,,,,0.49,ak,ak025e5j7t9w,2025-11-04T09:58:09.982Z,"25 km WSW of Trapper Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-04T09:55:10.470Z,58.355666666667,-154.70466666667,5.96,-0.36,ml,7,183,0.05784,0.15,av,av93051759,2025-11-05T04:08:49.430Z,"88 km N of Karluk, Alaska",earthquake,1.32,1.21,0.14912735197649,7,reviewed,av,av
2025-11-04T09:54:03.150Z,58.349166666667,-154.70983333333,5.24,0.52,ml,16,176,0.05895,0.19,av,av93867586,2025-11-05T03:53:18.590Z,"88 km N of Karluk, Alaska",earthquake,0.49,1.11,0.20911486536447,16,reviewed,av,av
2025-11-04T09:51:51.710Z,58.346333333333,-154.70183333333,5.1,-0.07,ml,10,179,0.06404,0.16,av,av93867581,2025-11-05T03:49:49.310Z,"87 km N of Karluk, Alaska",earthquake,0.51,1.23,0.12839777245166,10,reviewed,av,av
2025-11-04T09:50:48.010Z,53.336166666667,-168.14983333333,26.58,0.38,ml,4,279,0.02161,0.07,av,av93051764,2025-11-05T04:13:20.720Z,"64 km NE of Nikolski, Alaska",earthquake,1.07,0.64,0.170565249686,3,reviewed,av,av
2025-11-04T09:43:02.160Z,59.360833333333,-153.43683333333,0.16,-0.2,ml,6,89,0.004402,0.1,av,av93867576,2025-11-04T21:02:27.040Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.2,0.31,0.1850169682863,6,reviewed,av,av
2025-11-04T09:41:33.120Z,33.374,-116.8843333,6.2,0.58,ml,36,27,0.02725,0.2,ci,ci40480882,2025-11-04T14:51:39.910Z,"3 km NW of Palomar Observatory, CA",earthquake,0.2,0.49,0.178,18,reviewed,ci,ci
2025-11-04T09:31:07.419Z,32.099,-101.918,9.0576,0.5,ml,16,63,0.1,0.1,tx,tx2025vsgwhw,2025-11-04T15:59:34.096Z,"12 km WSW of Stanton, Texas",earthquake,1.142971890544,2.0499199057746,0.1,7,reviewed,tx,tx
2025-11-04T09:23:04.063Z,52.3511,160.4699,10,4.8,mb,63,134,1.848,0.96,us,us6000rlcw,2025-11-04T09:45:50.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.08,1.9,0.066,71,reviewed,us,us
2025-11-04T09:15:23.440Z,38.793834686279,-122.72816467285,2.1500000953674,0.81,md,9,116,0.01252,0.01,nc,nc75258861,2025-11-04T09:52:19.854Z,"3 km NE of The Geysers, CA",earthquake,0.37,1.02999997,0.2,8,automatic,nc,nc
2025-11-04T08:56:14.180Z,60.084833333333,-153.10833333333,3.71,-0.5,ml,5,289,0.0298,0.32,av,av93867516,2025-11-05T03:16:47.650Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.52,1.4,0.47107227751955,5,reviewed,av,av
2025-11-04T08:46:48.950Z,61.933,-148.3935,39.1,1.3,ml,,,,1.19,ak,ak025e5ikbnj,2025-11-04T08:49:55.210Z,"15 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-04T08:26:37.770Z,38.792835235596,-122.76383209228,2.9400000572205,1.17,md,21,66,0.008418,0.03,nc,nc75258856,2025-11-04T09:27:20.682Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.529999971,0.14,18,automatic,nc,nc
2025-11-04T08:12:58.361Z,31.723,-104.364,5.4333,1.8,ml,37,64,0.1,0.2,tx,tx2025vsehaf,2025-11-04T09:18:46.695Z,"50 km S of Whites City, New Mexico",earthquake,0.87903714973453,0.90599104392642,0.1,23,reviewed,tx,tx
2025-11-04T08:10:18.490Z,58.286666666667,-154.971,6.21,-0.18,ml,6,140,0.05002,0.08,av,av93867451,2025-11-05T03:12:46.410Z,"85 km NNW of Karluk, Alaska",earthquake,0.37,0.71,0.27016093360134,6,reviewed,av,av
2025-11-04T08:08:17.940Z,54.755833333333,-163.964,0.07,0.34,ml,4,120,0.0503,0.29,av,av93867446,2025-11-04T22:09:00.190Z,"37 km WSW of False Pass, Alaska",earthquake,0.43,0.55,0.29872913826364,4,reviewed,av,av
2025-11-04T07:58:30.450Z,38.797832489014,-122.8073348999,2.4900000095367,0.71,md,15,67,0.01006,0.02,nc,nc75258851,2025-11-04T09:07:20.551Z,"5 km WNW of The Geysers, CA",earthquake,0.27,0.689999998,0.05,15,automatic,nc,nc
2025-11-04T07:54:51.940Z,34.288333892822,-116.8441696167,5.0799999237061,1.5371648964855,ml,48,43,0.06113,0.140000001,ci,ci41117943,2025-11-04T07:56:57.952Z,"3 km N of Big Bear City, CA",earthquake,0.21,0.610000014,0.19031196832657,7,automatic,ci,ci
2025-11-04T07:54:51.890Z,34.29,-116.8416667,6.52,1.42,ml,64,29,0.05907,0.14,ci,ci40480874,2025-11-04T14:52:24.450Z,"3 km N of Big Bear City, CA",earthquake,0.12,0.4,0.201,29,reviewed,ci,ci
2025-11-04T07:46:29.940Z,39.003333333333,-111.39383333333,-1.24,0.88,ml,12,81,0.02784,0.13,uu,uu80005343,2025-11-04T14:17:11.610Z,"15 km NW of Emery, Utah",earthquake,0.54,0.33,0.12672147741071,2,reviewed,uu,uu
2025-11-04T07:37:23.161Z,12.386,143.1363,65.991,5.9,mww,113,57,2.069,1.14,us,us6000rlcd,2025-11-05T05:25:35.408Z,"192 km WSW of Merizo Village, Guam",earthquake,8.02,6.406,0.045,47,reviewed,us,us
2025-11-04T07:30:08.893Z,32.35,-102.096,6.665,0.7,ml,20,50,0,0.2,tx,tx2025vscwaf,2025-11-04T12:31:04.435Z,"37 km NW of Stanton, Texas",earthquake,0.69329407000755,0.96693502133166,0.1,6,reviewed,tx,tx
2025-11-04T07:19:37.940Z,32.9871667,-116.293,6.39,0.65,ml,31,101,0.03363,0.18,ci,ci40480866,2025-11-04T14:51:56.912Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.24,0.45,0.219,8,reviewed,ci,ci
2025-11-04T07:16:35.074Z,57.3371,-156.6938,135.4,1.7,ml,,,,0.86,ak,ak025e5hsfhv,2025-11-04T07:19:55.674Z,"46 km ESE of Ugashik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-04T07:14:13.207Z,-4.1064,-76.3283,112.87,4.2,mb,38,97,3.1,0.69,us,us6000rlcc,2025-11-04T08:16:39.040Z,"70 km S of Alianza Cristiana, Peru",earthquake,10.14,9.63,0.106,25,reviewed,us,us
2025-11-04T07:08:32.920Z,44.796,-110.83866666667,4.65,1.47,ml,21,107,0.01139,0.17,uu,uu80121161,2025-11-04T14:17:52.440Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.28,0.42,0.3362868796413,4,reviewed,uu,uu
2025-11-04T07:01:35.150Z,38.79349899292,-122.76616668701,3.6500000953674,1.28,md,17,70,0.008722,0.02,nc,nc75258841,2025-11-04T08:37:22.340Z,"2 km NNW of The Geysers, CA",earthquake,0.34,0.680000007,0.09,19,automatic,nc,nc
2025-11-04T06:58:18.870Z,33.332164764404,-116.22350311279,10.020000457764,1.4883633697199,ml,54,77,0.07811,0.200000003,ci,ci41117927,2025-11-04T07:00:20.942Z,"16 km ENE of Borrego Springs, CA",earthquake,0.23,0.560000002,0.28080153465271,17,automatic,ci,ci
2025-11-04T06:58:18.810Z,33.3326667,-116.2231667,10.91,1.48,ml,78,22,0.07818,0.18,ci,ci40480858,2025-11-04T14:53:29.500Z,"16 km ENE of Borrego Springs, CA",earthquake,0.12,0.32,0.151,27,reviewed,ci,ci
2025-11-04T06:44:07.350Z,33.5438333,-116.8015,5.82,0.31,ml,24,52,0.04086,0.12,ci,ci40480850,2025-11-04T14:52:16.034Z,"12 km W of Anza, CA",earthquake,0.17,0.38,0.093,10,reviewed,ci,ci
2025-11-04T06:37:51.290Z,38.787334442139,-122.75566864014,2.1099998950958,1.89,md,42,44,0.01364,0.06,nc,nc75258831,2025-11-04T07:47:19.997Z,"1 km N of The Geysers, CA",earthquake,0.18,0.300000012,0.11,37,automatic,nc,nc
2025-11-04T06:28:26.131Z,52.279,160.4055,24.408,5.4,mb,135,106,1.845,0.98,us,us6000rlc6,2025-11-04T08:55:54.085Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8,5.292,0.025,529,reviewed,us,us
2025-11-04T06:28:05.510Z,38.826168060303,-122.81600189209,2.0699999332428,0.68,md,10,80,0.01517,0.02,nc,nc75258826,2025-11-04T07:22:20.823Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.899999976,0.08,10,automatic,nc,nc
2025-11-04T06:27:25.784Z,60.045,-152.8914,118,1.9,ml,,,,0.22,ak,ak025e5h9c1x,2025-11-04T12:07:34.040Z,"65 km W of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T06:26:14.997Z,66.5334,-162.5975,15.4,4,ml,,,,0.64,ak,ak025e5h93e7,2025-11-05T03:14:43.385Z,"40 km S of Kotzebue, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-11-04T06:22:39.040Z,52.3335,-174.13,4.88,0.74,ml,6,116,0.03527,0.13,av,av93867231,2025-11-05T02:46:45.140Z,"16 km NNE of Atka, Alaska",earthquake,0.57,0.84,0.2688780545886,6,reviewed,av,av
